DATE,tmax_avg,tmin_avg,prcp_avg,severe_wind,severe_weather_event
2024-12-26,55.857142857142854,45.857142857142854,0.3521875,1,0
2024-12-27,60.57142857142857,51.42857142857143,1.0484848484848486,1,0
2024-12-28,60.714285714285715,52.57142857142857,0.17483870967741935,1,0
2024-12-29,60.285714285714285,45.57142857142857,0.7243333333333334,1,0
2024-12-30,59.42857142857143,37.42857142857143,0.10758620689655173,1,0
2024-12-31,57.714285714285715,34.142857142857146,0.0012000000000000001,1,0
2025-01-01,53.42857142857143,37.714285714285715,0.0009090909090909091,1,0
2025-01-02,61.714285714285715,43.42857142857143,0.011111111111111112,1,0
2025-01-03,59.285714285714285,43.42857142857143,0.330625,1,0
2025-01-04,57.142857142857146,39.57142857142857,0.22896551724137934,1,0
2025-01-05,61.57142857142857,40.285714285714285,0.0019230769230769232,1,0
2025-01-06,59.142857142857146,44.42857142857143,0.0024,1,0
2025-01-07,69.0,47.285714285714285,0.0007692307692307692,1,0
2025-01-08,70.14285714285714,43.285714285714285,0.0,1,0
2025-01-09,76.0,37.0,0.0,1,0
2025-01-10,69.28571428571429,41.0,0.0,1,0
2025-01-11,69.14285714285714,42.142857142857146,0.0,1,0
2025-01-12,68.28571428571429,38.57142857142857,0.0,1,0
2025-01-13,67.14285714285714,39.42857142857143,0.0,1,0
2025-01-14,63.285714285714285,33.142857142857146,0.0,1,0
2025-01-15,64.57142857142857,34.142857142857146,0.0,1,0
2025-01-16,64.0,34.285714285714285,0.0004,1,0
2025-01-17,58.42857142857143,36.142857142857146,0.0,1,0
2025-01-18,57.0,38.0,0.0,1,0
2025-01-19,54.0,33.142857142857146,0.00125,1,0
2025-01-20,66.85714285714286,35.142857142857146,0.0,1,0
2025-01-21,65.42857142857143,30.285714285714285,0.02,1,0
2025-01-22,66.85714285714286,30.571428571428573,0.034782608695652174,1,0
2025-01-23,68.28571428571429,33.285714285714285,0.005,1,0
2025-01-24,66.71428571428571,34.0,0.0004347826086956522,1,0
2025-01-25,61.714285714285715,36.857142857142854,0.0008,1,0
2025-01-26,61.142857142857146,40.0,0.003461538461538461,1,0
2025-01-27,64.57142857142857,36.0,0.0,1,0
2025-01-28,62.0,31.0,0.0,1,0
2025-01-29,52.714285714285715,36.0,0.002916666666666667,1,0
2025-01-30,50.666666666666664,37.5,0.0,1,0
2025-01-31,51.285714285714285,43.285714285714285,0.1317241379310345,1,0
2025-02-01,56.42857142857143,48.714285714285715,1.0623529411764705,1,1
2025-02-02,57.57142857142857,54.714285714285715,1.9949999999999999,1,1
2025-02-03,57.142857142857146,52.57142857142857,0.7106060606060606,1,1
2025-02-04,56.57142857142857,43.42857142857143,1.997058823529412,1,1
2025-02-05,56.142857142857146,33.285714285714285,1.5633333333333335,1,1
2025-02-06,56.142857142857146,36.0,0.21379310344827587,1,1
2025-02-07,57.857142857142854,39.0,0.9136363636363636,1,1
2025-02-08,59.142857142857146,34.42857142857143,0.0,1,1
2025-02-09,60.0,32.42857142857143,0.0,1,1
2025-02-10,58.714285714285715,30.285714285714285,0.0,1,1
2025-02-11,52.57142857142857,30.857142857142858,0.0,1,1
2025-02-12,53.57142857142857,35.57142857142857,0.05333333333333333,1,1
2025-02-13,55.714285714285715,42.142857142857146,1.7566666666666666,1,1
2025-02-14,56.833333333333336,42.333333333333336,0.9199999999999999,1,1
2025-02-15,60.166666666666664,35.5,0.002,1,0
2025-02-16,57.833333333333336,40.666666666666664,0.09275862068965517,1,1
2025-02-17,60.285714285714285,41.142857142857146,0.017777777777777778,1,1
2025-02-18,64.28571428571429,41.142857142857146,0.0004,1,1
2025-02-19,62.714285714285715,44.42857142857143,0.008461538461538463,1,1
2025-02-20,69.85714285714286,39.857142857142854,0.058,1,1
2025-02-21,70.28571428571429,39.285714285714285,0.0,1,1
2025-02-22,70.28571428571429,38.857142857142854,0.0,1,1
2025-02-23,66.71428571428571,47.42857142857143,0.002307692307692308,1,1
2025-02-24,61.42857142857143,48.0,0.0108,1,1
2025-02-25,67.28571428571429,42.142857142857146,0.0272,1,1
2025-02-26,72.42857142857143,39.57142857142857,0.0004,1,1
2025-02-27,76.57142857142857,40.714285714285715,0.0,1,1
2025-02-28,78.57142857142857,42.0,0.0,1,1
2025-03-01,69.28571428571429,43.857142857142854,0.0004166666666666667,1,1
2025-03-02,60.42857142857143,44.0,0.04461538461538461,1,1
2025-03-03,61.0,38.285714285714285,0.004347826086956522,1,0
2025-03-04,60.333333333333336,41.166666666666664,0.0,1,0
2025-03-05,61.57142857142857,43.57142857142857,0.0026086956521739132,1,0
2025-03-06,61.857142857142854,36.42857142857143,0.0,1,0
2025-03-07,67.71428571428571,38.142857142857146,0.0,1,1
2025-03-08,67.42857142857143,36.142857142857146,0.0,1,1
2025-03-09,63.42857142857143,34.42857142857143,0.0,1,1
2025-03-10,69.0,36.857142857142854,0.0,1,0
2025-03-11,65.28571428571429,37.42857142857143,0.0,1,0
2025-03-12,56.714285714285715,43.42857142857143,0.1504,1,1
2025-03-13,56.142857142857146,40.57142857142857,0.89875,1,1
2025-03-14,55.285714285714285,40.42857142857143,0.5863333333333334,1,1
2025-03-15,55.142857142857146,42.0,0.29931034482758617,1,1
2025-03-16,56.57142857142857,45.857142857142854,0.15642857142857142,1,1
2025-03-17,55.142857142857146,43.285714285714285,0.753125,1,1
2025-03-18,61.0,37.0,0.12838709677419355,1,0
2025-03-19,59.857142857142854,35.857142857142854,0.012916666666666667,1,1
2025-03-20,63.42857142857143,37.857142857142854,0.06233333333333334,1,1
2025-03-21,64.28571428571429,40.285714285714285,0.0048,1,0
2025-03-22,64.85714285714286,45.285714285714285,0.0004166666666666667,1,1
2025-03-23,72.42857142857143,43.857142857142854,0.004347826086956522,1,1
2025-03-24,82.14285714285714,45.714285714285715,0.0,1,1
2025-03-25,85.0,49.0,0.0,1,0
2025-03-26,61.166666666666664,51.333333333333336,0.035454545454545454,1,1
2025-03-27,60.142857142857146,52.142857142857146,0.28818181818181815,1,1
2025-03-28,60.857142857142854,44.857142857142854,0.20500000000000002,1,1
2025-03-29,63.57142857142857,38.714285714285715,0.019642857142857146,1,1
2025-03-30,60.57142857142857,44.57142857142857,0.2793548387096774,1,1
2025-03-31,58.57142857142857,45.57142857142857,0.48517241379310344,1,1
2025-04-01,57.285714285714285,44.0,0.24620689655172412,1,1
2025-04-02,62.42857142857143,40.142857142857146,0.17266666666666666,1,0
2025-04-03,64.71428571428571,38.42857142857143,0.0008333333333333334,1,1
2025-04-04,73.57142857142857,39.57142857142857,0.0,1,1
2025-04-05,74.42857142857143,42.142857142857146,0.0,1,0
2025-04-06,71.57142857142857,44.42857142857143,0.0018181818181818182,1,1
2025-04-07,68.0,49.0,0.15838709677419355,1,1
2025-04-08,69.42857142857143,44.142857142857146,0.0014285714285714288,1,1
2025-04-09,77.71428571428571,44.42857142857143,0.0,1,1
2025-04-10,74.42857142857143,45.857142857142854,0.0,1,1
2025-04-11,75.28571428571429,49.0,0.0,1,0
2025-04-12,71.57142857142857,41.714285714285715,0.0,1,1
2025-04-13,79.57142857142857,43.142857142857146,0.0,1,1
2025-04-14,79.28571428571429,44.142857142857146,0.0,1,1
2025-04-15,62.857142857142854,48.0,0.0,1,1
2025-04-16,58.57142857142857,48.714285714285715,0.0018181818181818182,1,0
2025-04-17,64.42857142857143,48.57142857142857,0.007916666666666667,1,0
2025-04-18,67.0,47.285714285714285,0.0,1,1
2025-04-19,64.28571428571429,45.142857142857146,0.0,1,1
2025-04-20,69.66666666666667,47.666666666666664,0.0,1,0
2025-04-21,76.42857142857143,45.857142857142854,0.0,1,0
2025-04-22,71.14285714285714,45.714285714285715,0.0,1,0
2025-04-23,67.85714285714286,42.42857142857143,0.0,1,0
2025-04-24,60.0,42.833333333333336,0.0,1,0
2025-04-25,60.42857142857143,45.857142857142854,0.0,1,0
2025-04-26,55.57142857142857,40.714285714285715,0.030454545454545456,1,0
2025-04-27,64.14285714285714,47.0,0.17709677419354838,1,0
2025-04-28,70.42857142857143,43.285714285714285,0.00045454545454545455,0,0
2025-04-29,75.14285714285714,43.714285714285715,0.0004761904761904762,0,0
2025-04-30,77.71428571428571,47.0,0.0,1,1
2025-05-01,72.14285714285714,48.285714285714285,0.0,1,1
2025-05-02,72.42857142857143,47.714285714285715,0.0,1,1
2025-05-03,71.57142857142857,49.0,0.0,1,0
2025-05-04,77.0,46.285714285714285,0.0,1,0
2025-05-05,85.0,52.142857142857146,0.0,1,0
2025-05-06,79.0,48.857142857142854,0.0,1,1
2025-05-07,70.85714285714286,49.57142857142857,0.0,1,1
2025-05-08,77.57142857142857,46.42857142857143,0.0,1,1
2025-05-09,87.42857142857143,46.857142857142854,0.0,1,1
2025-05-10,86.28571428571429,45.285714285714285,0.0,1,1
2025-05-11,77.42857142857143,47.142857142857146,0.0,1,0
2025-05-12,66.0,48.857142857142854,0.11413793103448276,1,1
2025-05-13,69.14285714285714,44.57142857142857,0.035555555555555556,1,1
2025-05-14,75.0,44.714285714285715,0.0,1,0
2025-05-15,78.42857142857143,46.42857142857143,0.0,1,1
2025-05-16,79.42857142857143,47.0,0.0,1,1
2025-05-17,76.71428571428571,49.714285714285715,0.0,1,0
2025-05-18,78.42857142857143,48.285714285714285,0.0,1,0
2025-05-19,83.42857142857143,53.0,0.0,1,0
2025-05-20,84.14285714285714,50.142857142857146,0.0,1,0
2025-05-21,83.14285714285714,47.857142857142854,0.0,1,0
2025-05-22,81.66666666666667,46.833333333333336,0.0,1,0
2025-05-23,77.0,45.0,0.0,1,1
2025-05-24,76.5,45.833333333333336,0.0,1,1
2025-05-25,76.5,44.833333333333336,0.0,1,1
2025-05-26,75.85714285714286,48.57142857142857,0.0,1,0
2025-05-27,79.14285714285714,47.714285714285715,0.0,1,1
2025-05-28,78.0,49.0,0.0,1,1
2025-05-29,85.85714285714286,48.0,0.0,1,0
2025-05-30,94.28571428571429,50.57142857142857,0.0,1,0
2025-05-31,92.71428571428571,52.142857142857146,0.0,1,1
2025-06-01,83.42857142857143,51.142857142857146,0.0,1,1
2025-06-02,73.14285714285714,48.0,0.0,1,1
2025-06-03,76.14285714285714,49.57142857142857,0.0,1,1
2025-06-04,74.42857142857143,50.42857142857143,0.0,1,1
2025-06-05,72.14285714285714,51.714285714285715,0.0,1,1
2025-06-06,73.71428571428571,52.42857142857143,0.0,1,1
2025-06-07,73.85714285714286,51.714285714285715,0.0,1,1
2025-06-08,74.14285714285714,51.142857142857146,0.0,1,1
2025-06-09,74.42857142857143,51.857142857142854,0.0,1,1
2025-06-10,73.71428571428571,51.857142857142854,0.0,1,1
2025-06-11,73.85714285714286,50.142857142857146,0.0,1,1
2025-06-12,77.0,46.142857142857146,0.0,1,1
2025-06-13,77.28571428571429,46.714285714285715,0.0,1,1
2025-06-14,79.0,45.714285714285715,0.0,1,1
2025-06-15,80.14285714285714,46.0,0.0,1,1
2025-06-16,80.85714285714286,46.142857142857146,0.0,1,1
2025-06-17,86.14285714285714,48.0,0.0,1,1
2025-06-18,91.85714285714286,50.142857142857146,0.0,1,0
2025-06-19,87.14285714285714,49.714285714285715,0.0,1,0
2025-06-20,78.85714285714286,48.0,0.0,1,0
2025-06-21,78.42857142857143,49.857142857142854,0.0,1,0
2025-06-22,79.85714285714286,51.857142857142854,0.0,1,0
2025-06-23,85.14285714285714,48.857142857142854,0.0,1,1
2025-06-24,78.33333333333333,50.0,0.0,1,1
2025-06-25,79.0,50.857142857142854,0.0,1,1
2025-06-26,85.57142857142857,49.57142857142857,0.0,1,1
2025-06-27,89.42857142857143,52.285714285714285,0.0,1,0
2025-06-28,87.85714285714286,53.142857142857146,0.0,1,0
2025-06-29,85.42857142857143,51.857142857142854,0.0,1,0
2025-06-30,82.57142857142857,50.714285714285715,0.0,1,0
2025-07-01,80.42857142857143,50.42857142857143,0.0,1,1
2025-07-02,83.71428571428571,52.42857142857143,0.0,1,1
2025-07-03,82.0,50.0,0.0,1,1
2025-07-04,80.33333333333333,48.833333333333336,0.0,1,1
2025-07-05,82.33333333333333,46.5,0.0,1,0
2025-07-06,83.16666666666667,48.166666666666664,0.0,1,1
2025-07-07,78.83333333333333,49.166666666666664,0.0,1,1
2025-07-08,76.5,53.5,0.0005263157894736842,1,1
2025-07-09,79.33333333333333,53.333333333333336,0.0,1,1
2025-07-10,91.85714285714286,50.285714285714285,0.0,1,1
2025-07-11,92.0,53.857142857142854,0.0,1,1
2025-07-12,83.71428571428571,52.714285714285715,0.0,1,1
2025-07-13,80.0,54.285714285714285,0.0,1,1
2025-07-14,82.14285714285714,53.0,0.0,1,1
2025-07-15,76.0,52.0,0.0005263157894736842,1,1
2025-07-16,72.57142857142857,54.142857142857146,0.002,1,1
2025-07-17,74.85714285714286,53.42857142857143,0.0010526315789473684,1,1
2025-07-18,76.0,52.714285714285715,0.0005555555555555556,1,1
2025-07-19,77.71428571428571,53.0,0.0010526315789473684,1,1
2025-07-20,79.14285714285714,53.42857142857143,0.004736842105263157,1,1
2025-07-21,77.57142857142857,53.57142857142857,0.0,1,1
2025-07-22,74.0,52.142857142857146,0.0,1,0
2025-07-23,74.28571428571429,53.0,0.0005,1,1
2025-07-24,74.57142857142857,53.285714285714285,0.002380952380952381,1,1
2025-07-25,74.71428571428571,53.57142857142857,0.0014285714285714286,1,1
2025-07-26,74.57142857142857,55.285714285714285,0.0,1,1
2025-07-27,75.14285714285714,54.57142857142857,0.0,1,1
2025-07-28,83.85714285714286,52.857142857142854,0.0,1,1
2025-07-29,86.71428571428571,51.285714285714285,0.0,1,1
2025-07-30,83.42857142857143,52.857142857142854,0.0005,1,1
2025-07-31,82.57142857142857,54.142857142857146,0.0,1,1
2025-08-01,85.71428571428571,52.714285714285715,0.0,1,1
2025-08-02,85.14285714285714,51.714285714285715,0.0,1,1
2025-08-03,89.42857142857143,50.285714285714285,0.0,1,1
2025-08-04,88.57142857142857,51.0,0.0,1,0
2025-08-05,86.0,49.42857142857143,0.0,1,0
2025-08-06,93.0,51.714285714285715,0.0,1,0
2025-08-07,92.0,55.57142857142857,0.0,1,0
2025-08-08,93.0,54.714285714285715,0.0,1,1
2025-08-09,90.71428571428571,54.57142857142857,0.0,1,0
2025-08-10,85.14285714285714,54.285714285714285,0.0,1,1
2025-08-11,82.14285714285714,54.42857142857143,0.0,1,1
2025-08-12,80.57142857142857,54.57142857142857,0.0,1,1
2025-08-13,79.28571428571429,56.0,0.0,1,1
2025-08-14,82.71428571428571,55.42857142857143,0.0,1,1
2025-08-15,91.85714285714286,54.57142857142857,0.0,1,1
2025-08-16,89.42857142857143,57.142857142857146,0.0,1,0
2025-08-17,81.85714285714286,54.57142857142857,0.0,1,1
2025-08-18,82.42857142857143,50.57142857142857,0.0,1,0
2025-08-19,87.14285714285714,49.0,0.0,1,0
2025-08-20,94.14285714285714,52.0,0.0,1,0
2025-08-21,97.85714285714286,53.857142857142854,0.0,1,1
2025-08-22,92.42857142857143,51.285714285714285,0.0,1,1
2025-08-23,85.71428571428571,53.285714285714285,0.0,1,1
2025-08-24,82.42857142857143,54.857142857142854,0.0,1,1
2025-08-25,81.71428571428571,55.285714285714285,0.0,1,0
2025-08-26,82.85714285714286,56.142857142857146,0.0,1,0
2025-08-27,82.85714285714286,54.857142857142854,0.0,0,0
2025-08-28,85.14285714285714,50.0,0.0,0,0
2025-08-29,85.85714285714286,51.42857142857143,0.0,0,0
2025-08-30,97.14285714285714,52.57142857142857,0.0,0,0
2025-08-31,97.57142857142857,53.285714285714285,0.0,0,0
2025-09-01,98.42857142857143,52.857142857142854,0.0,1,0
2025-09-02,90.0,56.285714285714285,0.0,1,0
2025-09-03,84.57142857142857,56.857142857142854,0.0,1,0
2025-09-04,79.42857142857143,53.142857142857146,0.0015789473684210526,1,0
2025-09-05,81.28571428571429,55.0,0.0,1,0
2025-09-06,78.14285714285714,56.142857142857146,0.0,1,0
2025-09-07,81.28571428571429,51.714285714285715,0.0,1,0
2025-09-08,79.28571428571429,53.285714285714285,0.003157894736842105,1,0
2025-09-09,73.71428571428571,59.714285714285715,0.0772,1,0
2025-09-10,74.0,59.285714285714285,0.061200000000000004,1,0
2025-09-11,79.57142857142857,59.285714285714285,0.0,1,0
2025-09-12,81.42857142857143,54.714285714285715,0.002857142857142857,1,0
2025-09-13,79.42857142857143,53.142857142857146,0.0,1,0
2025-09-14,85.57142857142857,51.142857142857146,0.0,1,0
2025-09-15,93.0,53.714285714285715,0.0,1,0
2025-09-16,91.0,54.57142857142857,0.0,1,0
2025-09-17,95.71428571428571,52.857142857142854,0.0,1,0
2025-09-18,84.0,56.857142857142854,0.0015,1,0
2025-09-19,81.28571428571429,56.142857142857146,0.0175,1,0
2025-09-20,81.14285714285714,55.857142857142854,0.0,1,0
2025-09-21,86.57142857142857,55.142857142857146,0.0,1,0
2025-09-22,92.28571428571429,52.57142857142857,0.0,1,0
2025-09-23,98.28571428571429,55.857142857142854,0.0,1,0
2025-09-24,84.71428571428571,58.714285714285715,0.0,1,0
2025-09-25,77.71428571428571,57.857142857142854,0.008095238095238095,1,0
2025-09-26,86.28571428571429,54.142857142857146,0.0,1,0
2025-09-27,80.57142857142857,51.714285714285715,0.0,1,0
2025-09-28,73.85714285714286,58.142857142857146,0.0,1,0
2025-09-29,72.85714285714286,58.57142857142857,0.030000000000000002,1,0
2025-09-30,70.0,59.57142857142857,0.20919999999999997,1,0
2025-10-01,69.57142857142857,58.714285714285715,0.16076923076923075,1,0
2025-10-02,70.0,56.57142857142857,0.18280000000000002,1,0
2025-10-03,74.0,53.57142857142857,0.0245,1,0
2025-10-04,77.28571428571429,49.857142857142854,0.00368421052631579,1,0
2025-10-05,83.28571428571429,48.285714285714285,0.0,1,0
2025-10-06,87.71428571428571,49.714285714285715,0.0,1,0
2025-10-07,89.85714285714286,50.285714285714285,0.0,1,0
2025-10-08,73.28571428571429,54.285714285714285,0.0005263157894736842,1,0
2025-10-09,65.0,54.857142857142854,0.0276,1,0
2025-10-10,69.57142857142857,47.142857142857146,0.023333333333333334,1,0
2025-10-11,71.28571428571429,49.285714285714285,0.10304347826086957,1,0
2025-10-12,73.71428571428571,45.714285714285715,0.028000000000000004,1,0
2025-10-13,65.42857142857143,48.57142857142857,0.1438095238095238,1,0
2025-10-14,56.142857142857146,49.714285714285715,0.7225806451612903,1,0
2025-10-15,64.28571428571429,51.714285714285715,0.15482758620689657,1,0
2025-10-16,71.28571428571429,47.42857142857143,0.004285714285714286,1,0
2025-10-17,78.85714285714286,45.42857142857143,0.0005263157894736842,1,0
2025-10-18,80.71428571428571,47.714285714285715,0.0,1,0
2025-10-19,79.14285714285714,48.714285714285715,0.0,1,0
2025-10-20,82.28571428571429,47.857142857142854,0.0005263157894736842,1,0
2025-10-21,83.14285714285714,47.857142857142854,0.0,1,0
2025-10-22,73.14285714285714,49.857142857142854,0.0,1,0
2025-10-23,72.14285714285714,46.57142857142857,0.0,1,0
2025-10-24,71.28571428571429,46.857142857142854,0.0005555555555555556,1,0
2025-10-25,65.85714285714286,52.57142857142857,0.1052,1,0
2025-10-26,62.142857142857146,51.714285714285715,0.1279310344827586,1,0
2025-10-27,69.85714285714286,48.857142857142854,0.16153846153846155,1,0
2025-10-28,75.71428571428571,45.42857142857143,0.0,1,0
2025-10-29,82.28571428571429,46.857142857142854,0.039473684210526314,1,0
2025-10-30,75.28571428571429,48.857142857142854,0.0,1,0
2025-10-31,75.85714285714286,45.142857142857146,0.0,1,0
2025-11-01,77.57142857142857,44.57142857142857,0.0005263157894736842,1,0
2025-11-02,79.14285714285714,47.857142857142854,0.0,1,0
2025-11-03,73.85714285714286,47.857142857142854,0.0,1,0
2025-11-04,67.85714285714286,54.142857142857146,0.005714285714285715,1,0
2025-11-05,64.57142857142857,54.0,0.8706666666666667,1,0
2025-11-06,68.14285714285714,53.57142857142857,0.37551724137931036,1,0
2025-11-07,69.0,52.42857142857143,0.02625,1,0
2025-11-08,75.0,46.42857142857143,0.004,1,0
2025-11-09,78.14285714285714,46.285714285714285,0.0005555555555555556,1,0
2025-11-10,80.0,49.0,0.0005555555555555556,1,0
2025-11-11,74.28571428571429,48.0,0.041666666666666664,1,0
2025-11-12,66.57142857142857,52.0,0.007826086956521738,1,0
2025-11-13,62.714285714285715,55.57142857142857,1.48,1,0
2025-11-14,65.14285714285714,49.42857142857143,0.5846666666666667,1,0
2025-11-15,68.14285714285714,45.142857142857146,0.00782608695652174,1,0
2025-11-16,62.285714285714285,52.285714285714285,0.15439999999999998,1,0
2025-11-17,59.285714285714285,49.57142857142857,1.242,1,0
2025-11-18,62.42857142857143,44.57142857142857,0.10814814814814815,1,0
2025-11-19,59.714285714285715,47.0,0.002857142857142857,1,0
2025-11-20,61.0,46.57142857142857,0.115,1,0
2025-11-21,70.0,41.857142857142854,0.0028571428571428576,1,0
2025-11-22,69.71428571428571,39.857142857142854,0.00045454545454545455,1,0
2025-11-23,57.285714285714285,44.857142857142854,0.0034782608695652175,1,0
2025-11-24,62.142857142857146,42.857142857142854,0.0014285714285714288,1,0
2025-11-25,57.0,42.142857142857146,0.0028571428571428576,1,0
2025-11-26,60.142857142857146,40.57142857142857,0.002857142857142857,1,0
2025-11-27,56.285714285714285,40.714285714285715,0.0025,1,0
2025-11-28,50.714285714285715,42.285714285714285,0.0010526315789473684,1,0
2025-11-29,51.285714285714285,41.857142857142854,0.0045,1,0
2025-11-30,50.142857142857146,41.857142857142854,0.0015,1,0
2025-12-01,57.285714285714285,40.285714285714285,0.0005,1,0
2025-12-02,61.42857142857143,38.57142857142857,0.0,1,0
2025-12-03,68.71428571428571,41.714285714285715,0.0005263157894736842,1,0
2025-12-04,62.285714285714285,35.57142857142857,0.0,1,0
2025-12-05,56.0,36.142857142857146,0.0,1,0
2025-12-06,50.714285714285715,38.42857142857143,0.0,1,0
2025-12-07,50.42857142857143,40.857142857142854,0.01894736842105263,1,0
2025-12-08,50.57142857142857,40.42857142857143,0.0017647058823529412,1,0
2025-12-09,50.857142857142854,40.714285714285715,0.0011111111111111111,1,0
2025-12-10,54.0,41.0,0.0015789473684210528,1,0
2025-12-11,54.0,39.0,0.0005555555555555556,1,0
2025-12-12,53.285714285714285,38.42857142857143,0.0015789473684210528,1,0
2025-12-13,51.57142857142857,36.57142857142857,0.0005555555555555556,1,0
2025-12-14,47.42857142857143,37.142857142857146,0.0005263157894736842,1,0
2025-12-15,51.42857142857143,38.57142857142857,0.0015,1,0
2025-12-16,57.857142857142854,40.42857142857143,0.01,1,0
2025-12-17,65.42857142857143,45.857142857142854,0.22034482758620688,1,0
2025-12-18,57.42857142857143,44.857142857142854,0.0275,1,0
2025-12-19,58.857142857142854,52.57142857142857,0.12708333333333333,1,0
2025-12-20,58.714285714285715,55.285714285714285,0.7646428571428572,1,0
2025-12-21,60.0,57.57142857142857,0.7333333333333334,1,0
2025-12-22,59.0,55.714285714285715,1.8860714285714286,1,0
2025-12-23,58.57142857142857,55.42857142857143,0.3132142857142857,1,0
2025-12-24,60.333333333333336,50.666666666666664,0.792962962962963,1,0
2025-12-25,58.5,47.833333333333336,0.9461538461538462,1,0
2025-12-26,55.833333333333336,43.833333333333336,0.5530769230769231,1,0
2025-12-27,58.57142857142857,38.857142857142854,0.2935714285714286,1,0
2025-12-28,60.0,35.42857142857143,0.0010526315789473684,1,0
2025-12-29,60.57142857142857,33.857142857142854,0.0005263157894736842,1,0
2025-12-30,53.142857142857146,33.0,0.0011111111111111111,1,0
2025-12-31,52.714285714285715,38.142857142857146,0.04526315789473684,1,0
2026-01-01,56.5,50.5,0.975,1,0
2026-01-02,60.25,54.25,0.4865217391304348,1,0
2026-01-03,61.2,53.4,1.0773076923076923,1,0
2026-01-04,58.8,49.6,0.6518518518518519,1,0
2026-01-05,53.0,47.833333333333336,0.8265384615384614,1,0
2026-01-06,62.25,47.5,1.3465384615384615,1,0
2026-01-07,60.5,44.5,0.001764705882352941,1,0
2026-01-08,58.0,40.666666666666664,0.0013333333333333333,1,0
2026-01-09,59.75,34.5,0.0,1,0
2026-01-10,60.8,34.6,0.0,1,0
2026-01-11,62.666666666666664,37.0,0.0,1,0
2026-01-12,62.5,34.75,0.0,1,0
2026-01-13,65.25,35.75,0.0,1,0
2026-01-14,66.75,36.5,0.0,1,0
2026-01-15,66.66666666666667,39.0,0.00125,1,0
2026-01-16,68.5,37.75,0.0,1,0
2026-01-17,65.2,35.8,0.0,1,0
2026-01-18,66.6,37.8,0.0,1,0
2026-01-19,66.75,38.0,0.0,1,0
2026-01-20,57.2,39.8,0.0005882352941176471,1,0
2026-01-21,59.2,42.6,0.0,1,0
2026-01-22,65.25,44.0,0.0,1,0
2026-01-23,56.0,45.5,0.0011764705882352942,1,0
2026-01-24,70.5,41.0,0.001764705882352941,1,0
2026-01-25,56.25,33.5,0.0,1,0
2026-01-26,61.25,35.75,0.0,1,0
2026-01-27,58.25,39.5,0.006875,1,0
2026-01-28,66.0,47.0,0.17458333333333334,0,0
2026-01-29,67.5,40.5,0.0005882352941176471,0,0
2026-01-30,66.2,39.8,0.0005882352941176471,0,0
2026-01-31,66.66666666666667,38.5,0.0005263157894736842,0,0
2026-02-01,70.4,40.4,0.0,0,0
2026-02-02,72.66666666666667,41.0,0.0,0,0
2026-02-03,69.66666666666667,41.0,0.0,1,0
2026-02-04,70.5,40.5,0.0,1,0
2026-02-05,71.5,41.5,0.0,1,0
2026-02-06,72.0,42.6,0.0,0,0
2026-02-07,65.5,44.666666666666664,0.0,0,0
2026-02-08,66.75,44.0,0.0005555555555555556,0,0
2026-02-09,67.25,43.0,0.004375,0,0
2026-02-10,60.25,41.0,0.021333333333333333,0,0
2026-02-11,59.333333333333336,51.666666666666664,0.3663636363636364,0,0
2026-02-12,66.66666666666667,45.333333333333336,0.1115,0,0
2026-02-13,62.0,46.0,0.0,0,0
